sale_id,sale_date,customer_id,product_id,store_id,campaign_id,sale_amount,bonus_points,payment_type
1956,05/04/2025,1021,2043,403,3,2620.35,767,debit
1958,05/04/2025,1100,2097,401,1,2273.67,664,cash
1959,05/04/2025,1147,2007,403,3,0.0,859,debit
1960,05/04/2025,1102,2087,403,2,0.0,868,debit
1961,05/04/2025,1088,2001,403,1,1113.34,841,credit
1962,05/04/2025,1179,2051,404,1,211.18,209,check
1963,05/04/2025,1139,2079,404,2,2281.3,855,debit
1964,05/04/2025,1005,2083,404,1,691.34,875,cash
1965,05/04/2025,1077,2010,401,2,186.82,737,debit
1966,05/04/2025,1099,2092,402,2,1157.3,621,debit
1967,05/04/2025,1054,2011,403,2,327.79,37,cash
1969,05/04/2025,1007,2069,403,1,836.6,969,cash
1971,05/04/2025,1187,2007,403,2,466.71,833,credit
1973,05/04/2025,1012,2096,401,3,672.18,324,debit
1974,05/04/2025,1076,2073,401,3,499.43,14,debit
1975,05/04/2025,1086,2030,402,2,407.93,901,credit
1976,05/04/2025,1076,2036,402,3,217.98,76,cash
1978,05/04/2025,1083,2066,402,2,1238.54,739,credit
1979,05/04/2025,1116,2012,402,3,0.0,517,check
1981,05/04/2025,1108,2016,404,1,872.15,828,debit
1982,05/04/2025,1114,2009,403,3,198.93,852,cash
1983,05/04/2025,1150,2071,404,2,492.13,40,check
1984,05/04/2025,1149,2063,404,3,2762.3,331,cash
1985,05/04/2025,1176,2062,404,1,557.42,292,debit
1986,05/04/2025,1036,2064,402,3,294.04,578,credit
1988,05/04/2025,1177,2027,404,3,1034.44,347,debit
1989,05/04/2025,1008,2095,402,2,0.0,695,check
1992,05/04/2025,1133,2019,401,2,747.14,202,debit
1993,05/04/2025,1078,2047,403,2,535.97,410,cash
1994,05/04/2025,1124,2003,402,1,1386.65,33,debit
1996,05/04/2025,1078,2036,402,1,588.55,801,debit
1999,05/04/2025,1106,2061,403,3,599.76,878,check
2000,05/04/2025,1086,2048,404,1,321.87,710,check
